2026-09-07 21:50:00 India Standard Time | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:52732 - "WebSocket /api/v1/ws/internalchat/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:23 - agent_network_designer - INFO - Internal chat connected: agent_network_designer
2026-09-07 22:10:24 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56365 - "GET /api/v1/networkconfig/agent_network_designer HTTP/1.1" 200 OK
2026-09-07 22:10:24 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:53241 - "WebSocket /api/v1/ws/slydata/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:10:24 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:10:24 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63401 - "WebSocket /api/v1/ws/progress/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:10:24 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:10:24 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:59691 - "WebSocket /api/v1/ws/sustainability/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:10:24 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:10:24 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:24 - root - INFO - network_name: agent_network_designer, agent_name: agent_network_designer
2026-09-07 22:10:24 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56365 - "GET /api/v1/networkconfig/agent_network_designer/agent/agent_network_designer HTTP/1.1" 200 OK
2026-09-07 22:10:31 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start agent_network_designer/streaming_chat
2026-09-07 22:10:31 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a agent_network_designer.StreamingChat request for 'hi'
2026-09-07 22:10:31 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_designer' (ID: 2708425387664) used for operation: streaming_chat
2026-09-07 22:10:31 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_editor' (ID: 2708425308624) used for operation: function
2026-09-07 22:10:31 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_query_generator' (ID: 2708425111888) used for operation: function
2026-09-07 22:10:31 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_instructions_editor' (ID: 2708425109760) used for operation: function
2026-09-07 22:10:33 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - {"message": "Got exception in  RunContextRunnable. Error: Anthropic authentication failed: no API key or authorization credentials were provided. Set the ANTHROPIC_API_KEY environment variable, pass api_key=... to ChatAnthropic, or provide credentials via default_headers={"Authorization": ...}. If you are routing through the LangSmith gateway, set LANGSMITH_GATEWAY and LANGSMITH_GATEWAY_API_KEY.", "user_id": "None", "Timestamp": "2026-09-07T22:10:33.655044", "source": "HttpServer", "message_type": "Error", "request_id": "request-9"}
2026-09-07 22:10:33 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:33 - agent_network_designer - INFO - {'otrace': ['agent_network_designer'], 'text': None}
2026-09-07 22:10:33 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:33 - agent_network_designer - INFO - {'otrace': ['agent_network_designer'], 'text': ''}
2026-09-07 22:10:33 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:33 - agent_network_designer - INFO - {'otrace': ['agent_network_designer'], 'text': ''}
2026-09-07 22:10:33 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - {"message": "Traceback (most recent call last): File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain_anthropic\chat_models.py", line 1857, in _acreate return await self._async_client.messages.with_raw_response.create(**payload) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\anthropic\_legacy_response.py", line 411, in wrapped return cast(LegacyAPIResponse[R], await func(*args, **kwargs)) ^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\anthropic\resources\messages\messages.py", line 2544, in create return await self._post( ^^^^^^^^^^^^^^^^^ ...<32 lines>... ) ^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\anthropic\_base_client.py", line 2277, in post return await self.request(cast_to, opts, stream=stream, stream_cls=stream_cls) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\anthropic\_base_client.py", line 1881, in request response, prepared = await self._attempt_request( ^^^^^^^^^^^^^^^^^^^^^^^^^^^^ model_copy(input_options), stream=stream, retries_taken=retries_taken ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ ) ^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\anthropic\_base_client.py", line 2034, in _attempt_request request = self._build_request(options, retries_taken=retries_taken) File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\anthropic\_base_client.py", line 538, in _build_request headers = self._build_headers(options, retries_taken=retries_taken) File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\anthropic\_base_client.py", line 468, in _build_headers self._validate_headers(headers_dict, custom_headers) ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\anthropic\_client.py", line 839, in _validate_headers raise TypeError( '"Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"' ) TypeError: "Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted" The above exception was the direct cause of the following exception: Traceback (most recent call last): File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\neuro_san\internals\run_context\langchain\core\run_context_runnable.py", line 231, in invoke_agent_chain chain_result: Dict[str, Any] = await self.agent_chain.ainvoke(input=inputs, config=runnable_config) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langgraph\pregel\main.py", line 4090, in ainvoke async for chunk in self.astream( ...<30 lines>... chunks.append(chunk) File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langgraph\pregel\main.py", line 3440, in astream async for _ in runner.atick( ...<16 lines>... yield o File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langgraph\pregel\_runner.py", line 396, in atick await arun_with_retry( ...<15 lines>... ) File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langgraph\pregel\_retry.py", line 744, in arun_with_retry return await task.proc.ainvoke(task.input, config) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langgraph\_internal\_runnable.py", line 756, in ainvoke input = await asyncio.create_task( ^^^^^^^^^^^^^^^^^^^^^^^^^^ step.ainvoke(input, config, **kwargs), context=context ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ ) ^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langgraph\_internal\_runnable.py", line 522, in ainvoke ret = await self.afunc(*args, **kwargs) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain\agents\factory.py", line 1537, in amodel_node result = await awrap_model_call_handler(request, _execute_model_async) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain\agents\factory.py", line 400, in normalized_single return _to_composed_result(await single_handler(request, handler)) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langsmith\run_helpers.py", line 682, in async_wrapper function_result = await fr_coro ^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\middleware\agent_network_designer\agent_network_definition_middleware.py", line 195, in awrap_model_call return await handler(request) ^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain\agents\factory.py", line 1505, in _execute_model_async output = await model_.ainvoke(messages) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain_core\runnables\base.py", line 6027, in ainvoke return await self.bound.ainvoke( ^^^^^^^^^^^^^^^^^^^^^^^^^ ...<3 lines>... ) ^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain_core\language_models\chat_models.py", line 511, in ainvoke llm_result = await self.agenerate_prompt( ^^^^^^^^^^^^^^^^^^^^^^^^^^^^ ...<8 lines>... ) ^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain_core\language_models\chat_models.py", line 1888, in agenerate_prompt return await self.agenerate( ^^^^^^^^^^^^^^^^^^^^^ prompt_messages, stop=stop, callbacks=callbacks, **kwargs ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ ) ^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain_core\language_models\chat_models.py", line 1846, in agenerate raise exceptions[0] File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain_core\language_models\chat_models.py", line 2179, in _agenerate_with_cache result = await self._agenerate( ^^^^^^^^^^^^^^^^^^^^^^ messages, stop=stop, run_manager=run_manager, **kwargs ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ ) ^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain_anthropic\chat_models.py", line 2280, in _agenerate raw_response = await self._acreate(payload) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain_anthropic\chat_models.py", line 1859, in _acreate _raise_if_authentication_error(e) ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain_anthropic\chat_models.py", line 1007, in _raise_if_authentication_error raise TypeError(msg) from e TypeError: Anthropic authentication failed: no API key or authorization credentials were provided. Set the ANTHROPIC_API_KEY environment variable, pass api_key=... to ChatAnthropic, or provide credentials via default_headers={"Authorization": ...}. If you are routing through the LangSmith gateway, set LANGSMITH_GATEWAY and LANGSMITH_GATEWAY_API_KEY. During task with name 'model' and id '6e3f2d97-a7c3-d273-5eb8-d55924b0a830' ", "user_id": "None", "Timestamp": "2026-09-07T22:10:33.683319", "source": "HttpServer", "message_type": "Error", "request_id": "request-9"}
2026-09-07 22:10:33 India Standard Time | INFO     | nsflow:_log:823 - nsflow: {"type": "AI", "text": "\n```json\n{\n    \"error\": \"Agent stopped due to exception Anthropic authentication failed: no API key or authorization credentials were provided. Set the ANTHROPIC_API_KEY environment variable, pass api_key=... to ChatAnthropic, or provide credentials via default_headers={\\\"Authorization\\\": ...}. If you are routing through the LangSmith gateway, set LANGSMITH_GATEWAY and LANGSMITH_GATEWAY_API_KEY.\",\n    \"tool\": \"agent_network_designer\"\n}\n```"}
2026-09-07 22:10:33 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:33 - agent_network_designer - INFO - Streaming chat finished for client: session_1788798289383_e450849a78d885
2026-09-07 22:10:33 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan: time_taken_in_seconds includes overhead from Langchain and Neuro SAN
2026-09-07 22:10:33 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan: time_taken_in_seconds includes overhead from Langchain and Neuro SAN
2026-09-07 22:10:33 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: {"token_accounting": {"total_tokens": 0, "prompt_tokens": 0, "completion_tokens": 0, "successful_requests": 0, "empty_responses": 0, "total_cost": 0.0, "time_taken_in_seconds": 0.06684255599975586, "caveats": ["Token usage from agents of the main agent network only. Usage from external agents is not included.", "Token counts are approximate and estimated using tiktoken."]}, "total_token_accounting": {"total_tokens": 0, "prompt_tokens": 0, "completion_tokens": 0, "successful_requests": 0, "empty_responses": 0, "total_cost": 0.0, "time_taken_in_seconds": 0.06684255599975586, "caveats": ["Request total: includes token usage from external agents invoked via direct sessions on this server. Usage from external agents reached over the network is not included.", "Token counts are approximate and estimated using tiktoken."], "models": {}}}
2026-09-07 22:10:33 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with agent_network_designer.StreamingChat request for 'hi'
2026-09-07 22:10:33 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 POST /api/v1/agent_network_designer/streaming_chat (::1) 2667.29ms
2026-09-07 22:10:33 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish agent_network_designer/streaming_chat
2026-09-07 22:10:33 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Stats: {'NumProcessing': 0, 'Total': 9, '/api/v1/list': 1, 'agent_network_designer/connectivity': 4, 'agent_network_test_generator/connectivity': 2, 'agent_network_test_generator/streaming_chat': 1, 'agent_network_designer/streaming_chat': 1}
2026-09-07 22:11:04 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58063 - "GET /api/v1/networkconfig/agent_network_designer/agent//agent_network_query_generator HTTP/1.1" 404 Not Found
2026-09-07 22:38:52 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - --- Logging error ---
2026-09-07 22:38:52 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - Traceback (most recent call last):
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Program Files\Python314\Lib\logging\__init__.py", line 1154, in emit
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     stream.write(msg + self.terminator)
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Program Files\Python314\Lib\encodings\cp1252.py", line 19, in encode
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     return codecs.charmap_encode(input,self.errors,encoding_table)[0]
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -            ~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 22:38:52 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - UnicodeEncodeError: 'charmap' codec can't encode character '\U0001f514' in position 13: character maps to <undefined>
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Call stack:
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Program Files\Python314\Lib\threading.py", line 1043, in _bootstrap
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self._bootstrap_inner()
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Program Files\Python314\Lib\threading.py", line 1081, in _bootstrap_inner
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self._context.run(self.run)
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\watchdog\observers\api.py", line 213, in run
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self.dispatch_events(self.event_queue)
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\watchdog\observers\api.py", line 391, in dispatch_events
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     handler.dispatch(event)
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\watchdog\events.py", line 217, in dispatch
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - getattr(self, f"on_{event.event_type}")(event)
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\neuro_san\service\watcher\registries\registry_change_handler.py", line 57, in on_created
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self.handle_event(RegistryChangeHandler.CREATED, event.src_path)
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\neuro_san\service\watcher\registries\registry_change_handler.py", line 73, in handle_event
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self.logger.info("\U0001f514 File %s: %s", event_name, src_path)
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Message: '\U0001f514 File %s: %s'
2026-09-07 22:38:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Arguments: ('created', 'C:\\projectV2\\nuerohackthon\\registries\\basic\\weather_agent.hocon')
2026-09-07 22:38:55 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: Observed events: modified 0, added 1, deleted 0
2026-09-07 22:38:55 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: Updating manifest file: ['C:\projectV2\nuerohackthon\registries\manifest.hocon']
2026-09-07 22:38:57 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - --- Logging error ---
2026-09-07 22:38:57 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - Traceback (most recent call last):
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Program Files\Python314\Lib\logging\__init__.py", line 1154, in emit
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     stream.write(msg + self.terminator)
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Program Files\Python314\Lib\encodings\cp1252.py", line 19, in encode
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     return codecs.charmap_encode(input,self.errors,encoding_table)[0]
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -            ~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 22:38:57 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - UnicodeEncodeError: 'charmap' codec can't encode character '\U0001f514' in position 13: character maps to <undefined>
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Call stack:
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Program Files\Python314\Lib\threading.py", line 1043, in _bootstrap
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self._bootstrap_inner()
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Program Files\Python314\Lib\threading.py", line 1081, in _bootstrap_inner
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self._context.run(self.run)
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\watchdog\observers\api.py", line 213, in run
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self.dispatch_events(self.event_queue)
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\watchdog\observers\api.py", line 391, in dispatch_events
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     handler.dispatch(event)
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\watchdog\events.py", line 217, in dispatch
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - getattr(self, f"on_{event.event_type}")(event)
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\neuro_san\service\watcher\registries\registry_change_handler.py", line 63, in on_deleted
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self.handle_event(RegistryChangeHandler.DELETED, event.src_path)
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\neuro_san\service\watcher\registries\registry_change_handler.py", line 73, in handle_event
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self.logger.info("\U0001f514 File %s: %s", event_name, src_path)
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Message: '\U0001f514 File %s: %s'
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Arguments: ('deleted', 'C:\\projectV2\\nuerohackthon\\registries\\manifest.hocon')
2026-09-07 22:38:57 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - --- Logging error ---
2026-09-07 22:38:57 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - Traceback (most recent call last):
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Program Files\Python314\Lib\logging\__init__.py", line 1154, in emit
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     stream.write(msg + self.terminator)
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Program Files\Python314\Lib\encodings\cp1252.py", line 19, in encode
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     return codecs.charmap_encode(input,self.errors,encoding_table)[0]
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -            ~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 22:38:57 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - UnicodeEncodeError: 'charmap' codec can't encode character '\U0001f514' in position 13: character maps to <undefined>
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Call stack:
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Program Files\Python314\Lib\threading.py", line 1043, in _bootstrap
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self._bootstrap_inner()
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Program Files\Python314\Lib\threading.py", line 1081, in _bootstrap_inner
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self._context.run(self.run)
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\watchdog\observers\api.py", line 213, in run
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self.dispatch_events(self.event_queue)
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\watchdog\observers\api.py", line 391, in dispatch_events
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     handler.dispatch(event)
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\watchdog\events.py", line 217, in dispatch
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - getattr(self, f"on_{event.event_type}")(event)
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\neuro_san\service\watcher\registries\registry_change_handler.py", line 57, in on_created
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self.handle_event(RegistryChangeHandler.CREATED, event.src_path)
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\neuro_san\service\watcher\registries\registry_change_handler.py", line 73, in handle_event
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self.logger.info("\U0001f514 File %s: %s", event_name, src_path)
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Message: '\U0001f514 File %s: %s'
2026-09-07 22:38:57 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Arguments: ('created', 'C:\\projectV2\\nuerohackthon\\registries\\manifest.hocon')
2026-09-07 22:40:25 India Standard Time | WARNING  | NeuroSan:_log:821 - NeuroSan - {"message": "Manifest file C:\projectV2\nuerohackthon\registries\manifest.hocon restored in 90.06 seconds.", "user_id": "None", "Timestamp": "2026-09-07T22:40:25.356466", "source": "Http Server", "message_type": "Warning", "request_id": "request-9"}
2026-09-07 22:40:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_test_generator
2026-09-07 22:40:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_test_generator (44957 bytes): 2708437918528
2026-09-07 22:40:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent basic/music_nerd
